Isolate_Id	Isolate_Name	Subtype	Lineage	Clade	Passage_History	Location	Host	Isolate_Submitter	Submitting_Lab	Submitting_Sample_Id	Authors	Publication	Originating_Lab	Originating_Sample_Id	Collection_Date	Note	Update_Date	Submission_Date	Antigen_Character	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload	Segment_Id	Segment	Genotype	Pathogenicity
EPI_ISL_127	A/parakeet/Chiba/1/97	A / H9N2				Asia / Japan	Other avian							1	1997						Y												AB049153	AB049155	AB049157	AB049159	AB049161	AB049163	AB049165	AB049167			EPI321	PB1		
EPI_ISL_127	A/parakeet/Chiba/1/97	A / H9N2				Asia / Japan	Other avian							1	1997						Y												AB049153	AB049155	AB049157	AB049159	AB049161	AB049163	AB049165	AB049167			EPI317	PB2		
EPI_ISL_127	A/parakeet/Chiba/1/97	A / H9N2				Asia / Japan	Other avian							1	1997						Y												AB049153	AB049155	AB049157	AB049159	AB049161	AB049163	AB049165	AB049167			EPI325	PA		
EPI_ISL_127	A/parakeet/Chiba/1/97	A / H9N2				Asia / Japan	Other avian							1	1997						Y												AB049153	AB049155	AB049157	AB049159	AB049161	AB049163	AB049165	AB049167			EPI329	HA		
EPI_ISL_127	A/parakeet/Chiba/1/97	A / H9N2				Asia / Japan	Other avian							1	1997						Y												AB049153	AB049155	AB049157	AB049159	AB049161	AB049163	AB049165	AB049167			EPI337			
EPI_ISL_127	A/parakeet/Chiba/1/97	A / H9N2				Asia / Japan	Other avian							1	1997						Y												AB049153	AB049155	AB049157	AB049159	AB049161	AB049163	AB049165	AB049167			EPI333	NP		
EPI_ISL_127	A/parakeet/Chiba/1/97	A / H9N2				Asia / Japan	Other avian							1	1997						Y												AB049153	AB049155	AB049157	AB049159	AB049161	AB049163	AB049165	AB049167			EPI347	NS		
EPI_ISL_127	A/parakeet/Chiba/1/97	A / H9N2				Asia / Japan	Other avian							1	1997						Y												AB049153	AB049155	AB049157	AB049159	AB049161	AB049163	AB049165	AB049167			EPI341	MP		
EPI_ISL_128	A/parakeet/Narita/92A/98	A / H9N2				Asia / Japan	Other avian							92A	1998						Y												AB049154	AB049156	AB049158	AB049160	AB049162	AB049164	AB049166	AB049168			EPI323	PB1		
EPI_ISL_128	A/parakeet/Narita/92A/98	A / H9N2				Asia / Japan	Other avian							92A	1998						Y												AB049154	AB049156	AB049158	AB049160	AB049162	AB049164	AB049166	AB049168			EPI319	PB2		
EPI_ISL_128	A/parakeet/Narita/92A/98	A / H9N2				Asia / Japan	Other avian							92A	1998						Y												AB049154	AB049156	AB049158	AB049160	AB049162	AB049164	AB049166	AB049168			EPI327	PA		
EPI_ISL_128	A/parakeet/Narita/92A/98	A / H9N2				Asia / Japan	Other avian							92A	1998						Y												AB049154	AB049156	AB049158	AB049160	AB049162	AB049164	AB049166	AB049168			EPI331	HA		
EPI_ISL_128	A/parakeet/Narita/92A/98	A / H9N2				Asia / Japan	Other avian							92A	1998						Y												AB049154	AB049156	AB049158	AB049160	AB049162	AB049164	AB049166	AB049168			EPI339			
EPI_ISL_128	A/parakeet/Narita/92A/98	A / H9N2				Asia / Japan	Other avian							92A	1998						Y												AB049154	AB049156	AB049158	AB049160	AB049162	AB049164	AB049166	AB049168			EPI335	NP		
EPI_ISL_128	A/parakeet/Narita/92A/98	A / H9N2				Asia / Japan	Other avian							92A	1998						Y												AB049154	AB049156	AB049158	AB049160	AB049162	AB049164	AB049166	AB049168			EPI350	NS		
EPI_ISL_128	A/parakeet/Narita/92A/98	A / H9N2				Asia / Japan	Other avian							92A	1998						Y												AB049154	AB049156	AB049158	AB049160	AB049162	AB049164	AB049166	AB049168			EPI344	MP		
EPI_ISL_139	A/Duck/Hong Kong/702/79	A / H9N2				Asia / Hong Kong (SAR)	Duck							702	1979						Y												CY031256	CY031257	CY031258	CY031259, AB080225, AY206672	CY031260	CY031261	CY031262, DQ107495	CY031263			EPI152073	PB1		
EPI_ISL_139	A/Duck/Hong Kong/702/79	A / H9N2				Asia / Hong Kong (SAR)	Duck							702	1979						Y												CY031256	CY031257	CY031258	CY031259, AB080225, AY206672	CY031260	CY031261	CY031262, DQ107495	CY031263			EPI152072	PB2		
EPI_ISL_139	A/Duck/Hong Kong/702/79	A / H9N2				Asia / Hong Kong (SAR)	Duck							702	1979						Y												CY031256	CY031257	CY031258	CY031259, AB080225, AY206672	CY031260	CY031261	CY031262, DQ107495	CY031263			EPI152074	PA		
EPI_ISL_139	A/Duck/Hong Kong/702/79	A / H9N2				Asia / Hong Kong (SAR)	Duck							702	1979						Y												CY031256	CY031257	CY031258	CY031259, AB080225, AY206672	CY031260	CY031261	CY031262, DQ107495	CY031263			EPI152075	HA		
EPI_ISL_139	A/Duck/Hong Kong/702/79	A / H9N2				Asia / Hong Kong (SAR)	Duck							702	1979						Y												CY031256	CY031257	CY031258	CY031259, AB080225, AY206672	CY031260	CY031261	CY031262, DQ107495	CY031263			EPI449	HA		
EPI_ISL_139	A/Duck/Hong Kong/702/79	A / H9N2				Asia / Hong Kong (SAR)	Duck							702	1979						Y												CY031256	CY031257	CY031258	CY031259, AB080225, AY206672	CY031260	CY031261	CY031262, DQ107495	CY031263			EPI16548	HA		
EPI_ISL_139	A/Duck/Hong Kong/702/79	A / H9N2				Asia / Hong Kong (SAR)	Duck							702	1979						Y												CY031256	CY031257	CY031258	CY031259, AB080225, AY206672	CY031260	CY031261	CY031262, DQ107495	CY031263			EPI152077			
EPI_ISL_139	A/Duck/Hong Kong/702/79	A / H9N2				Asia / Hong Kong (SAR)	Duck							702	1979						Y												CY031256	CY031257	CY031258	CY031259, AB080225, AY206672	CY031260	CY031261	CY031262, DQ107495	CY031263			EPI152076	NP		
EPI_ISL_139	A/Duck/Hong Kong/702/79	A / H9N2				Asia / Hong Kong (SAR)	Duck							702	1979						Y												CY031256	CY031257	CY031258	CY031259, AB080225, AY206672	CY031260	CY031261	CY031262, DQ107495	CY031263			EPI152079	NS		
EPI_ISL_139	A/Duck/Hong Kong/702/79	A / H9N2				Asia / Hong Kong (SAR)	Duck							702	1979						Y												CY031256	CY031257	CY031258	CY031259, AB080225, AY206672	CY031260	CY031261	CY031262, DQ107495	CY031263			EPI152078	MP		
EPI_ISL_139	A/Duck/Hong Kong/702/79	A / H9N2				Asia / Hong Kong (SAR)	Duck							702	1979						Y												CY031256	CY031257	CY031258	CY031259, AB080225, AY206672	CY031260	CY031261	CY031262, DQ107495	CY031263			EPI98105	MP		
